64 64
  -205.6  -205.1  -203.9  -200.3  -193.3  -194.4  -174.6  -153.4
  -129.1  -130.8  -118.6  -117.5  -115.0   -98.2   -87.8   -44.6
  -439.8  -440.2  -444.9  -456.0  -480.0  -501.7  -508.1  -515.3
  -495.0  -483.9  -464.5  -438.4  -421.4  -418.8  -418.7  -416.2
  -409.6  -404.8  -420.4  -418.7  -413.1  -400.9  -327.3  -364.8
  -365.7  -338.7  -343.5  -332.9  -352.5  -330.9  -334.8  -337.9
  -347.4  -345.1  -327.7  -321.0  -291.8  -240.7  -205.5   -98.5
  -314.7  -286.0  -287.5  -264.9  -249.1  -243.2  -246.6  -229.0
  -212.4  -218.7  -221.7  -208.9  -209.0  -199.5  -183.4  -175.8
  -163.0  -154.4  -146.3  -138.1  -125.1  -112.8   -94.8   -61.4
  -455.1  -484.2  -477.3  -479.9  -490.2  -493.5  -479.7  -465.6
  -457.2  -448.9  -448.3  -432.4  -420.4  -389.5  -388.8  -397.1
  -375.7  -447.7  -453.3  -437.0  -397.5  -430.5  -367.9  -363.1
  -358.7  -342.2  -333.6  -351.0  -349.3  -330.5  -323.7  -336.4
  -354.4  -337.6  -326.7  -314.2  -300.6  -276.2  -210.6  -203.8
  -284.9  -273.2  -284.3  -268.1  -262.3  -243.6  -233.8  -225.6
  -224.3  -225.8  -229.3  -228.4  -218.4  -210.6  -196.5  -185.7
  -172.6  -162.6  -158.8  -152.0  -135.8  -125.8  -109.3   -81.3
  -430.2  -487.0  -388.9  -388.1  -381.6  -424.4  -475.6  -466.8
  -456.6  -442.6  -426.3  -415.4  -386.3  -331.0  -398.9  -404.4
  -423.4  -416.8  -391.1  -335.2  -380.6  -429.6  -386.7  -362.2
  -366.5  -355.6  -349.4  -350.2  -361.0  -346.5  -319.9  -348.3
  -350.6  -335.5  -334.2  -309.9  -296.2  -259.6  -187.7  -243.4
  -292.8  -279.2  -275.7  -266.7  -245.2  -249.5  -229.1  -217.8
  -220.1  -217.4  -223.6  -226.4  -225.4  -208.9  -187.6  -167.7
  -146.1  -163.9  -169.9  -157.9  -148.7  -130.1  -110.8   -90.5
  -240.0  -206.2  -198.5  -176.2  -179.4  -222.3  -330.2  -396.8
  -484.7  -452.4  -436.8  -386.4  -381.4  -418.6  -398.4  -396.5
  -394.6  -408.8  -416.2  -422.1  -430.3  -406.3  -403.8  -362.0
  -366.8  -359.5  -346.9  -334.5  -333.9  -339.4  -348.4  -351.2
  -343.7  -335.0  -331.5  -314.2  -303.2  -227.0  -206.1  -283.6
  -286.4  -290.6  -280.7  -259.1  -268.7  -251.7  -242.6  -235.4
  -216.4  -208.0  -215.5  -224.4  -218.0  -210.0  -162.1  -175.7
  -174.6  -170.5  -175.4  -164.4  -154.9  -136.6  -127.4  -104.4
  -304.3  -257.4  -197.2  -176.6  -136.4  -205.5  -233.6  -257.7
  -346.3  -381.3  -384.7  -390.1  -391.6  -353.0  -379.6  -388.8
  -415.3  -411.2  -442.5  -430.6  -434.4  -406.6  -404.1  -373.6
  -368.0  -362.9  -358.4  -345.4  -341.8  -334.4  -345.1  -357.4
  -352.0  -345.4  -335.4  -322.5  -319.4  -235.9  -272.5  -269.8
  -234.8  -292.9  -277.8  -239.9  -261.1  -252.1  -250.4  -243.7
  -223.5  -166.7  -217.7  -223.5  -198.1  -154.8  -105.1  -167.7
  -179.5  -169.8  -179.1  -169.2  -162.4  -144.4  -132.3  -118.3
  -255.7  -263.6  -225.6  -190.6  -279.4  -268.7  -232.4  -272.5
  -324.6  -260.2  -246.6  -309.0  -334.0  -359.3  -405.4  -427.8
  -363.9  -185.3  -360.4  -384.5  -376.2  -412.2  -401.9  -388.9
  -370.2  -351.7  -345.9  -345.1  -340.6  -349.1  -354.3  -359.1
  -357.9  -343.8  -330.0  -327.8  -327.2  -276.0  -310.3  -295.8
  -262.7  -292.2  -294.4  -274.2  -255.9  -254.1  -260.2  -256.7
  -235.9  -163.1  -212.4  -206.2  -224.7  -222.4  -204.4  -190.0
  -195.7  -187.5  -183.6  -173.9  -167.8  -157.9  -135.9  -124.4
  -181.2  -130.8  -122.5  -159.5  -195.0  -191.2  -155.9  -181.6
  -226.2  -207.7  -181.2  -221.7  -226.4  -356.2  -415.1  -428.9
  -356.7  -395.0  -332.2  -293.9  -360.5  -330.9  -366.5  -394.4
  -370.2  -355.5  -352.2  -350.2  -343.2  -354.1  -356.8  -352.9
  -357.7  -339.3  -340.0  -331.5  -329.4  -312.4  -309.9  -301.7
  -291.0  -288.4  -282.0  -270.1  -269.5  -240.2  -245.5  -253.4
  -248.8  -223.6  -214.7  -223.6  -228.5  -236.5  -237.9  -213.6
  -197.8  -196.6  -189.5  -171.6  -169.1  -166.6  -152.4  -138.9
    -7.6    30.0   -11.9  -708.2  -342.4  -114.7  -138.3  -239.4
  -320.9  -277.5  -222.2  -316.0  -304.7  -398.5  -374.2  -374.6
  -259.5  -351.6  -327.2  -382.9  -315.9  -333.5  -374.6  -396.2
  -370.7  -361.7  -352.0  -349.7  -350.6  -352.2  -353.3  -351.0
  -345.4  -341.1  -347.5  -338.5  -331.4  -313.0  -302.0  -287.8
  -285.9  -293.0  -289.0  -265.7  -262.3  -254.5  -241.2  -215.9
  -249.4  -236.2  -231.2  -240.5  -235.2  -242.5  -240.3  -231.6
  -215.1  -205.6  -191.3  -174.5  -179.2  -174.8  -156.1  -145.4
  -138.1    -0.4  -140.1  -517.0  -482.8  -157.8  -226.2  -340.1
  -281.6  -230.8  -300.3  -157.3  -164.6  -253.6  -360.1  -359.5
  -431.2  -628.4  -553.7  -392.5  -294.4  -393.2  -420.4  -391.3
  -369.0  -359.4  -357.1  -360.7  -348.5  -345.4  -345.4  -348.3
  -348.1  -346.9  -349.5  -343.7  -332.5  -313.3  -306.3  -284.4
  -266.3  -284.1  -297.9  -284.1  -268.1  -201.5  -247.8  -250.1
  -238.7  -228.8  -223.1  -245.0  -235.0  -243.8  -244.1  -239.0
  -235.5  -223.9  -214.8  -203.3  -189.9  -176.9  -166.7  -155.3
   -99.9  -115.0  -167.7  -507.1  -411.2  -308.2  -390.9  -396.8
  -328.6  -216.1   -65.5   -91.6  -113.3  -274.3  -201.2  -202.2
  -577.5  -635.7  -406.6  -222.4  -363.3  -421.0  -408.6  -376.7
  -357.6  -357.0  -366.1  -353.3  -339.7  -329.9  -316.1  -341.6
  -339.8  -333.4  -350.3  -341.1  -329.4  -311.5  -312.9  -302.4
  -275.8  -232.9  -308.4  -284.7  -272.3  -255.3  -256.1  -249.4
  -227.9  -228.9  -238.3  -243.6  -241.3  -241.0  -241.2  -240.1
  -237.9  -234.9  -226.4  -217.0  -206.2  -198.9  -179.4  -163.8
    -3.3   106.1  -165.0  -150.5  -260.5  -319.2  -165.9  -151.3
  -251.2   -84.9   -33.1   -90.3  -185.1  -196.6  -121.6  -223.4
  -359.3  -498.5  -280.7  -293.2  -344.6  -392.3  -399.9  -376.7
  -372.4  -374.3  -367.7  -341.3  -315.5  -311.2  -301.0  -330.3
  -330.4  -341.7  -346.8  -338.5  -324.9  -323.7  -318.5  -310.1
  -291.7  -263.5  -290.5  -283.3  -267.1  -262.4  -261.0  -257.1
  -234.3  -227.7  -233.2  -244.3  -255.2  -246.3  -237.0  -228.7
  -231.6  -237.6  -237.0  -218.0  -210.2  -196.8  -184.7  -182.9
  -151.5  -182.5  -216.1  -137.8   -99.4  -159.4  -132.0  -212.6
  -163.7  -166.7   -80.8  -114.7  -101.1  -124.3  -140.7  -208.2
  -307.3  -356.3  -326.9  -401.8  -407.9  -416.7  -396.8  -396.6
  -385.7  -381.2  -371.4  -349.3  -328.7  -318.8  -316.4  -308.3
  -326.8  -335.6  -338.0  -337.3  -319.8  -328.4  -326.1  -313.5
  -292.1  -283.0  -302.2  -290.5  -287.2  -271.4  -259.5  -261.2
  -259.8  -246.1  -244.2  -245.9  -250.3  -250.0  -228.5  -230.0
  -234.3  -243.6  -239.9  -234.0  -223.1  -210.3  -203.8  -195.5
  -365.8  -379.8  -332.4  -270.0  -197.9  -184.6  -182.3  -268.1
  -287.2  -137.6   -17.8   -38.0  -116.3  -255.4  -142.1  -155.4
  -265.9  -380.3  -444.2  -430.9  -408.1  -399.4  -411.0  -398.0
  -391.5  -385.4  -367.6  -357.3  -338.6  -321.0  -321.2  -309.7
  -317.8  -318.7  -325.5  -308.6  -301.9  -310.3  -321.1  -319.1
  -295.1  -288.2  -282.9  -279.1  -282.7  -274.3  -259.9  -256.8
  -260.6  -253.1  -252.1  -255.6  -255.4  -255.8  -243.5  -238.7
  -242.0  -244.3  -240.9  -236.7  -230.9  -217.8  -207.0  -201.3
  -278.0  -344.5  -295.0  -246.7  -182.4  -105.6  -211.5  -371.3
  -177.1   -57.4   -15.3   -72.7  -158.0  -172.1   -39.7  -132.9
  -250.3  -337.7  -310.0  -416.5  -399.3  -419.1  -414.8  -403.6
  -395.3  -389.9  -366.2  -349.4  -336.0  -338.0  -327.5  -327.1
  -333.2  -323.4  -308.9  -290.6  -288.4  -288.6  -319.1  -317.5
  -296.1  -266.3  -277.8  -260.1  -258.8  -258.0  -253.1  -249.9
  -256.6  -253.9  -256.1  -259.6  -253.9  -263.1  -254.4  -248.7
  -246.6  -245.5  -240.3  -232.0  -233.9  -227.8  -218.2  -212.5
  -315.0  -321.2  -264.7  -316.7  -314.8  -475.3  -521.0  -393.8
  -106.1   -61.2  -175.1  -154.6  -177.8  -159.0  -170.7  -198.6
  -142.2  -276.8  -334.2  -417.2  -426.8  -414.2  -412.9  -405.7
  -395.3  -384.1  -366.6  -361.2  -351.5  -341.8  -345.2  -350.8
  -339.1  -321.6  -305.3  -284.1  -267.9  -265.4  -298.6  -313.9
  -285.1  -246.6  -234.4  -234.4  -232.8  -247.6  -253.9  -260.0
  -268.2  -275.7  -265.0  -263.8  -261.6  -265.1  -266.7  -260.4
  -252.3  -247.0  -244.1  -241.8  -240.0  -233.0  -230.6  -225.5
  -241.2  -338.5  -428.3  -381.9  -492.1  -547.0  -277.9  -259.7
   -85.7  -126.3   -83.7   -33.8    79.0  -180.0  -310.9  -236.9
  -203.5  -378.0  -468.6  -429.1  -453.2  -452.4  -415.1  -397.6
  -399.9  -392.9  -375.8  -375.6  -374.9  -374.6  -366.4  -359.7
  -336.2  -318.2  -285.0  -266.9  -261.7  -250.2  -254.8  -295.8
  -287.9  -250.7  -188.6  -169.4  -159.7  -252.6  -262.8  -263.2
  -276.5  -276.4  -277.4  -266.2  -263.3  -264.1  -266.4  -265.5
  -253.5  -251.1  -251.1  -252.2  -249.7  -246.9  -242.0  -235.0
  -441.6  -324.1  -426.3  -359.3  -594.5  -302.7    15.6  -275.5
  -238.5  -171.9   -70.8   135.0   -18.1  -111.9  -322.4  -320.7
  -222.5  -314.6  -413.1  -426.6  -454.6  -455.4  -411.9  -396.5
  -390.4  -372.7  -354.3  -349.2  -376.0  -381.9  -365.4  -347.0
  -340.8  -328.7  -308.0  -296.7  -286.1  -272.3  -280.4  -291.2
  -283.1  -267.1  -227.6  -209.9  -220.4  -237.2  -256.2  -271.7
  -276.6  -276.4  -282.6  -271.6  -263.5  -254.0  -270.2  -267.9
  -261.5  -256.6  -254.7  -257.9  -257.9  -255.9  -247.7  -242.3
  -307.7  -336.8  -440.4  -378.0  -446.1  -286.1   -40.8   -21.7
  -253.6  -256.5  -122.0     8.2   -53.7  -164.9  -242.6  -296.6
  -237.4  -277.0  -341.4  -399.5  -436.7  -429.7  -407.7  -393.7
  -376.1  -349.9  -344.3  -347.2  -369.8  -382.6  -349.5  -337.5
  -334.5  -344.7  -340.8  -307.4  -304.2  -293.0  -282.1  -303.4
  -276.9  -284.6  -282.3  -269.1  -269.1  -264.2  -264.3  -271.7
  -271.3  -270.5  -292.7  -283.1  -274.6  -268.2  -264.7  -269.2
  -268.6  -266.7  -261.2  -265.4  -262.2  -258.5  -253.6  -250.7
  -277.2  -276.9  -336.1  -271.0  -608.9  -381.6  -188.2   -36.3
  -147.4  -265.5  -229.9  -129.2  -170.6  -181.3  -332.8  -261.1
  -199.4  -292.3  -401.8  -448.2  -401.2  -425.4  -419.0  -390.8
  -365.4  -372.9  -352.8  -339.9  -308.3  -358.5  -353.2  -313.5
  -308.4  -335.0  -295.4  -319.5  -309.5  -280.0  -282.1  -269.0
  -276.1  -279.9  -277.2  -281.7  -273.2  -261.6  -268.2  -271.8
  -268.4  -278.2  -288.2  -287.5  -280.3  -274.6  -273.8  -274.7
  -274.6  -271.7  -271.4  -270.0  -265.5  -260.4  -255.9  -248.6
  -259.4  -337.4  -399.3  -491.5  -687.1  -449.9  -346.4   -98.9
   -64.6  -274.4  -172.0  -248.6  -165.0  -257.1  -400.9  -323.4
  -236.0  -277.4  -440.5  -439.9  -388.1  -437.6  -420.0  -378.8
  -356.1  -383.3  -338.7  -353.1  -353.7  -318.6  -304.4  -292.9
  -309.3  -299.2  -315.2  -302.1  -290.4  -289.2  -279.4  -252.4
  -281.0  -277.8  -276.8  -289.4  -285.3  -280.8  -282.1  -284.0
  -287.1  -289.4  -293.2  -289.6  -285.8  -282.7  -279.8  -277.4
  -275.4  -275.4  -275.9  -276.6  -268.4  -261.7  -254.4  -251.7
